Scientific (Clements),Scientific (AviList),TAGS,AVIBASE,CONS_STATUS
Veniliornis affinis,Veniliornis affinis,UB::Colombia::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Amazonas::Common UB::Colombia::Caquetá::Common UB::Colombia::Guainía::Common UB::Colombia::Guaviare::Common UB::Colombia::Putumayo::Common UB::Colombia::Vaupés::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Risaralda::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Colombia::Vichada::Common UB::Venezuela::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Manabí::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Carchi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Amazonas::Common UB::Peru::Loreto::Common UB::Peru::Inka::Common UB::Peru::Cusco::Common UB::Peru::Madre-de-Dios::Common UB::Peru::José-Carlos-Mariátegui::Common UB::Peru::Puno::Common UB::Peru::Lima-y-Callao::Common UB::Peru::Callao::Common UB::Peru::Los-Libertadores-Wari::Common UB::Peru::Ayacucho::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::San-Martín::Common UB::Peru::Ucayali::Common UB::Peru::Ucayali::Common UB::Bolivia::Common UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Southeast-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Acre::Common UB::Brazil::Alagoas::Common UB::Brazil::Amazonas::Common UB::Brazil::Bahia::Common UB::Brazil::Espírito-Santo::Common UB::Brazil::Maranhão::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Minas-Gerais::Common UB::Brazil::Pará::Common UB::Brazil::Paraíba::Common UB::Brazil::Pernambuco::Common UB::Brazil::Piauí::Common UB::Brazil::Rio-de-Janeiro::Common UB::Brazil::Rondônia::Common UB::Brazil::Roraima::Common UB::Brazil::Sergipe::Common UB::Brazil::Tocantins::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=E6263EA8B81FAC2F,Least concern
Veniliornis chocoensis,Veniliornis chocoensis,UB::Colombia::Common UB::Colombia::Pacífica::Endemic-(country/region) UB::Colombia::Cauca::Endemic-(country/region) UB::Colombia::Chocó::Endemic-(country/region) UB::Colombia::Nariño::Endemic-(country/region) UB::Colombia::Valle-del-Cauca::Endemic-(country/region) UB::Colombia::Andina-Norte::Endemic-(country/region) UB::Colombia::Antioquia::Endemic-(country/region) UB::Colombia::Andina-Sur::Endemic-(country/region) UB::Colombia::Huila::Common UB::Colombia::Risaralda::Endemic-(country/region) UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Manabí::Common UB::Ecuador::Sierra::Common UB::Ecuador::Carchi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=BFB999B16D732B68,Least concern
Veniliornis maculifrons,Veniliornis maculifrons,UB::Brazil::Endemic UB::Brazil::Northeast-Brazil::Endemic-(country/region) UB::Brazil::Southeast-Brazil::Endemic-(country/region) UB::Brazil::South-Brazil::Endemic-(country/region) UB::Brazil::Bahia::Endemic-(country/region) UB::Brazil::Espírito-Santo::Endemic-(country/region) UB::Brazil::Minas-Gerais::Endemic-(country/region) UB::Brazil::Rio-de-Janeiro::Endemic-(country/region) UB::Brazil::São-Paulo::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=EA9E9A2D182CE923,Least concern
Blythipicus rubiginosus,Blythipicus rubiginosus,UB::Myanmar::Common UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Menyapa-Mountains::Common UB::Indonesia::Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common UB::Indonesia::Java-Archipelago::Common UB::Indonesia::Banten-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=9D8AAF5D7204C666,Least concern
Blythipicus pyrrhotis,Blythipicus pyrrhotis,UB::China::Common UB::China::Tibet::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Chongqing::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Guangdong::Common UB::China::Hainan::Common UB::China::Anhui::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::China::Zhejiang::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Western-Himalayas::Common UB::India::Uttarakhand::Common UB::Bangladesh::Common UB::Bhutan::Common UB::Hong-Kong::Common UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Common UB::Thailand::Common UB::Malaysia::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=1A1E0E53D50E4DCC,Least concern
Chrysocolaptes validus,Chrysocolaptes validus,UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common UB::Indonesia::Java-Archipelago::Common UB::Indonesia::Java-(main-island)::Common UB::Indonesia::Jawa-Barat-Province::Common UB::Indonesia::Banten-Province::Common UB::Indonesia::Jakarta-Raya-Province::Common UB::Indonesia::Jawa-Tengah-Province::Common UB::Indonesia::Jawa-Timur-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=05714481C46084BA,Least concern
Chrysocolaptes guttacristatus,Chrysocolaptes guttacristatus,UB::China::Common UB::China::Tibet::Common UB::China::Yunnan::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Jharkhand::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Chhattisgarh::Common UB::India::Madhya-Pradesh::Common UB::India::Odisha::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Tripura::Common UB::India::Arid-northwest::Common UB::India::Gujarat::Common UB::India::Haryana::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Uttarakhand::Common UB::Bangladesh::Common UB::Bhutan::Common UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Common UB::Thailand::Common UB::Malaysia::Common UB::Singapore::Rare/Accidental UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Java-Archipelago::Common UB::Indonesia::Java-(main-island)::Common UB::Indonesia::Jawa-Barat-Province::Common UB::Indonesia::Banten-Province::Common UB::Indonesia::Jakarta-Raya-Province::Common UB::Indonesia::Jawa-Timur-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=A837BACA90F17C8E,Least concern
Chrysocolaptes socialis,Chrysocolaptes socialis,UB::India::Endemic UB::India::Arid-northwest::Endemic-(country/region) UB::India::Gujarat::Endemic-(country/region) UB::India::Southeast::Endemic-(country/region) UB::India::Pondicherry::Endemic-(country/region) UB::India::Tamil-Nadu::Endemic-(country/region) UB::India::Southwest::Endemic-(country/region) UB::India::Goa::Endemic-(country/region) UB::India::Karnataka::Endemic-(country/region) UB::India::Kerala::Endemic-(country/region) UB::India::Maharashtra::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=8AE05AA781D04CD8,Least concern
Chrysocolaptes strictus,Chrysocolaptes strictus,UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Java-Archipelago::Common UB::Indonesia::Java-(main-island)::Common UB::Indonesia::Jawa-Barat-Province::Common UB::Indonesia::Banten-Province::Common UB::Indonesia::Jawa-Tengah-Province::Common UB::Indonesia::Jawa-Timur-Province::Common UB::Indonesia::Lesser-Sunda::Common UB::Indonesia::Bali-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=55751EC2A890A688,Near-threatened
Chrysocolaptes haematribon,Chrysocolaptes haematribon,UB::Philippines::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=4A1E2B7FC796EB2D,Least concern
Chrysocolaptes xanthocephalus,Chrysocolaptes xanthocephalus,UB::Philippines::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=101A379CCB005734,Endangered
Chrysocolaptes lucidus,Chrysocolaptes lucidus,UB::Philippines::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=796FDA2E6685BDBA,Least concern
Chrysocolaptes erythrocephalus,Chrysocolaptes erythrocephalus,UB::Philippines::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=CBB8E41CEC5CB773,Near-threatened
Chrysocolaptes stricklandi,Chrysocolaptes stricklandi,UB::Sri-Lanka::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=E10F33CF245B5C65,Least concern
Chrysocolaptes festivus,Chrysocolaptes festivus,UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Jharkhand::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Chhattisgarh::Common UB::India::Madhya-Pradesh::Common UB::India::Odisha::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Arid-northwest::Common UB::India::Gujarat::Common UB::India::Haryana::Common UB::India::Punjab::Common UB::India::Rajasthan::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Dadra-and-Nagar-Haveli-and-Daman-and-Diu::Common UB::India::Daman-and-Diu::Common UB::India::Dadra-and-Nagar-Haveli-(former)::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Uttarakhand::Common UB::Sri-Lanka::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8C743B57F0FFCB99,Least concern
Campephilus pollens,Campephilus pollens,UB::Colombia::Common UB::Colombia::Bogotá::Common UB::Colombia::Distrito-Capital::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Caquetá::Common UB::Colombia::Putumayo::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Norte-de-Santander::Common UB::Colombia::Santander::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Caldas::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Quindío::Common UB::Colombia::Risaralda::Common UB::Colombia::Tolima::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Venezuela::Rare/Accidental UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::El-Oro::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Guayas-&-Santa-Elena::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Azuay::Common UB::Ecuador::Bolívar::Common UB::Ecuador::Chimborazo::Common UB::Ecuador::Cañar::Common UB::Ecuador::Carchi::Common UB::Ecuador::Cotopaxi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Loja::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Tungurahua::Rare/Accidental UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Grau::Common UB::Peru::Piura::Common UB::Peru::Inka::Common UB::Peru::Cusco::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::La-Libertad::Common UB::Peru::San-Martín::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=7AD8B03645DD8531,Least concern
Campephilus haematogaster,Campephilus haematogaster,UB::Panama::Common UB::Colombia::Common UB::Colombia::Atlantica::Common UB::Colombia::Bolívar::Common UB::Colombia::Córdoba::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Caquetá::Common UB::Colombia::Putumayo::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Santander::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Risaralda::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::El-Oro::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Guayas-&-Santa-Elena::Common UB::Ecuador::Guayas::Common UB::Ecuador::Los-Ríos::Common UB::Ecuador::Manabí::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Azuay::Common UB::Ecuador::Bolívar::Common UB::Ecuador::Chimborazo::Common UB::Ecuador::Carchi::Common UB::Ecuador::Cotopaxi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Loja::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Tungurahua::Rare/Accidental UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Amazonas::Common UB::Peru::Loreto::Common UB::Peru::Gran-Chavín::Common UB::Peru::Ancash::Common UB::Peru::Grau::Common UB::Peru::Piura::Common UB::Peru::Inka::Common UB::Peru::Apurímac::Common UB::Peru::Cusco::Common UB::Peru::Madre-de-Dios::Common UB::Peru::José-Carlos-Mariátegui::Common UB::Peru::Puno::Common UB::Peru::Los-Libertadores-Wari::Common UB::Peru::Ayacucho::Common UB::Peru::Huancavelica::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::Lambayeque::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::La-Libertad::Common UB::Peru::San-Martín::Common UB::Peru::Ucayali::Common UB::Peru::Ucayali::Common UB::Bolivia::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=11F627E8C9D7373A,Least concern
Campephilus rubricollis,Campephilus rubricollis,UB::Colombia::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Nariño::Common UB::Colombia::Amazonia::Common UB::Colombia::Amazonas::Common UB::Colombia::Caquetá::Common UB::Colombia::Guainía::Common UB::Colombia::Guaviare::Common UB::Colombia::Putumayo::Common UB::Colombia::Vaupés::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Colombia::Vichada::Common UB::Venezuela::Common UB::Guyana::Common UB::Suriname::Common UB::French-Guiana::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Tungurahua::Rare/Accidental UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Amazonas::Common UB::Peru::Loreto::Common UB::Peru::Inka::Common UB::Peru::Cusco::Common UB::Peru::Madre-de-Dios::Common UB::Peru::José-Carlos-Mariátegui::Common UB::Peru::Puno::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::San-Martín::Common UB::Peru::Ucayali::Common UB::Peru::Ucayali::Common UB::Bolivia::Common UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Acre::Common UB::Brazil::Amapá::Common UB::Brazil::Amazonas::Common UB::Brazil::Goiás::Rare/Accidental UB::Brazil::Maranhão::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Pará::Common UB::Brazil::Piauí::Common UB::Brazil::Rondônia::Common UB::Brazil::Roraima::Common UB::Brazil::Tocantins::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=D7602D52CF98A753,Least concern
Campephilus robustus,Campephilus robustus,UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Southeast-Brazil::Common UB::Brazil::South-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Amazonas::Common UB::Brazil::Bahia::Common UB::Brazil::Federal-District::Common UB::Brazil::Espírito-Santo::Common UB::Brazil::Goiás::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Minas-Gerais::Common UB::Brazil::Paraná::Common UB::Brazil::Rio-de-Janeiro::Common UB::Brazil::Rio-Grande-do-Sul::Common UB::Brazil::Santa-Catarina::Common UB::Brazil::São-Paulo::Common UB::Brazil::Sergipe::Common UB::Paraguay::Common UB::Argentina::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=0C14127ECA9531D2,Least concern
Campephilus melanoleucos,Campephilus melanoleucos,UB::Panama::Common UB::Trinidad-and-Tobago::Common UB::Colombia::Common UB::Colombia::Bogotá::Common UB::Colombia::Distrito-Capital::Common UB::Colombia::Atlantica::Common UB::Colombia::Atlántico::Common UB::Colombia::Bolívar::Common UB::Colombia::Cesar::Common UB::Colombia::Córdoba::Common UB::Colombia::La-Guajira::Common UB::Colombia::Magdalena::Common UB::Colombia::Sucre::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Colombia::Valle-del-Cauca::Common UB::Colombia::Amazonia::Common UB::Colombia::Amazonas::Common UB::Colombia::Caquetá::Common UB::Colombia::Guainía::Common UB::Colombia::Guaviare::Common UB::Colombia::Putumayo::Common UB::Colombia::Vaupés::Common UB::Colombia::Andina-Norte::Common UB::Colombia::Antioquia::Common UB::Colombia::Norte-de-Santander::Common UB::Colombia::Santander::Common UB::Colombia::Andina-Sur::Common UB::Colombia::Boyacá::Common UB::Colombia::Caldas::Common UB::Colombia::Cundinamarca::Common UB::Colombia::Huila::Common UB::Colombia::Quindío::Common UB::Colombia::Risaralda::Common UB::Colombia::Tolima::Common UB::Colombia::Orinoquia::Common UB::Colombia::Arauca::Common UB::Colombia::Casanare::Common UB::Colombia::Meta::Common UB::Colombia::Vichada::Common UB::Venezuela::Common UB::Guyana::Common UB::Suriname::Common UB::French-Guiana::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::Manabí::Common UB::Ecuador::Oriente::Common UB::Ecuador::Morona-Santiago::Common UB::Ecuador::Napo-(former-province)::Common UB::Ecuador::Napo::Common UB::Ecuador::Orellana::Common UB::Ecuador::Pastaza::Common UB::Ecuador::Sucumbíos::Common UB::Ecuador::Zamora-Chinchipe::Common UB::Ecuador::Sierra::Common UB::Ecuador::Tungurahua::Common UB::Peru::Common UB::Peru::Andrés-Avelino-Cáceres::Common UB::Peru::Huánuco::Common UB::Peru::Junín::Common UB::Peru::Pasco::Common UB::Peru::Amazonas::Common UB::Peru::Loreto::Common UB::Peru::Inka::Common UB::Peru::Cusco::Common UB::Peru::Madre-de-Dios::Common UB::Peru::José-Carlos-Mariátegui::Common UB::Peru::Puno::Common UB::Peru::Los-Libertadores-Wari::Common UB::Peru::Ayacucho::Common UB::Peru::Huancavelica::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Amazonas::Common UB::Peru::Cajamarca::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::San-Martín::Common UB::Peru::Ucayali::Common UB::Peru::Ucayali::Common UB::Bolivia::Common UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::Northeast-Brazil::Common UB::Brazil::Southeast-Brazil::Common UB::Brazil::South-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Acre::Common UB::Brazil::Alagoas::Common UB::Brazil::Amapá::Common UB::Brazil::Amazonas::Common UB::Brazil::Bahia::Common UB::Brazil::Ceará::Common UB::Brazil::Federal-District::Common UB::Brazil::Goiás::Common UB::Brazil::Maranhão::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Minas-Gerais::Common UB::Brazil::Pará::Common UB::Brazil::Paraíba::Common UB::Brazil::Paraná::Common UB::Brazil::Pernambuco::Common UB::Brazil::Piauí::Common UB::Brazil::Rio-de-Janeiro::Common UB::Brazil::Rio-Grande-do-Norte::Common UB::Brazil::Rondônia::Common UB::Brazil::Roraima::Common UB::Brazil::Santa-Catarina::Common UB::Brazil::São-Paulo::Common UB::Brazil::Sergipe::Common UB::Brazil::Tocantins::Common UB::Paraguay::Common UB::Argentina::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=E34138C6C5FD2DBB,Least concern
Campephilus guatemalensis,Campephilus guatemalensis,UB::Mexico::Common UB::Guatemala::Common UB::Belize::Common UB::El-Salvador::Common UB::Honduras::Common UB::Nicaragua::Common UB::Costa-Rica::Common UB::Panama::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=A208D32B972D8CC7,Least concern
